129	18	1266	49	9	1030610	1
251	167	1068	112	90	1031585	1
260	170	1055	116	91	1031585	1
77	44	3349	21	21	1031585	0
69	83	1089	16	43	1031585	0
155	14	2628	62	6	1031585	1
284	196	1838	126	102	1031585	0
62	83	1075	13	43	1031585	0
208	119	1266	91	63	1031585	0
95	131	1068	28	69	1031585	0
97	173	1042	30	92	1031585	1
207	136	1195	90	73	1031585	1
180	151	1147	75	81	1031585	0
204	132	1204	89	71	1031585	1
211	40	2712	92	20	1031585	1
60	144	988	11	76	1031585	1
177	81	3106	74	40	1031585	1
128	117	1049	46	62	1031585	1
217	84	1212	96	44	1031585	1
147	16	2669	58	7	1033214	0
217	21	2628	95	11	1033214	1
124	148	1132	44	79	1033214	1
151	63	3485	60	30	1033214	1
240	125	1295	107	67	1033214	0
171	111	1239	71	58	1033214	0
186	17	2669	79	8	1033214	0
238	56	2801	106	29	1033214	0
235	58	2895	104	30	1033214	0
167	20	2669	69	9	1033214	1
144	181	1096	55	97	1033214	0
60	71	3633	12	35	1033214	1
198	124	1315	85	66	1033214	0
100	70	1325	32	35	1033214	0
152	83	3050	60	41	1033214	1
49	71	3633	7	35	1033214	1
168	49	3349	69	23	1033214	1
220	45	2712	97	23	1033427	1
53	160	1082	8	83	1033427	0
216	179	1103	94	96	1033427	0
116	101	1305	40	52	1033427	0
155	83	3050	61	41	1033427	1
85	91	1276	24	47	1033427	0
138	100	1526	52	51	1033427	0
78	146	1117	20	77	1033427	1
181	28	2712	76	13	1033427	1
183	82	2945	77	41	1033427	1
204	82	1221	89	43	1033427	1
57	105	1096	10	55	1033427	0
150	17	2628	60	7	1033427	0
120	170	1042	42	91	1033427	1
268	186	1140	119	99	1033427	0
189	126	1315	81	67	1033427	0
95	169	1036	28	90	1033427	1
114	24	2628	41	11	1033427	0
147	15	2669	58	6	1033427	1
113	33	2669	40	15	1033427	0
215	84	1212	95	44	1033427	1
74	157	1096	18	82	1033427	0
227	64	1346	101	34	1033427	1
236	58	2847	105	30	1033427	0
57	71	3633	11	35	1033427	1
55	151	1096	9	79	1033427	1
184	67	3163	78	33	1033427	1
124	158	1096	44	84	1033427	0
298	131	1195	127	69	1033427	0
72	38	3349	19	18	1033427	1
124	68	1526	45	34	1033427	0
237	125	1305	106	67	1033427	0
217	125	1163	96	67	1033427	0
245	123	1285	110	66	1033427	0
225	127	1212	100	68	1033427	0
177	108	1266	74	56	1033427	0
138	97	1554	52	49	1033427	1
170	109	1239	70	57	1034672	1
148	16	2669	59	7	1034672	0
148	15	2669	59	6	1034672	1
36	70	3485	1	35	1034672	1
197	133	1266	85	71	1034672	0
205	41	2755	89	20	1034672	0
168	72	3106	69	35	1034672	0
271	128	2550	122	67	1034672	0
201	230	1628	84	120	1034672	0
176	73	3106	73	36	1034672	0
200	106	1266	87	56	1034672	0
241	125	1295	108	67	1034672	0
219	125	1171	97	67	1034672	0
175	17	2755	73	7	1035551	0
188	50	3349	80	24	1035551	1
236	40	2712	105	21	1035551	1
170	78	3106	70	38	1035551	0
229	81	1239	102	43	1035551	0
83	104	1096	22	54	1035551	0
250	20	2589	111	12	1035551	1
72	40	3349	19	19	1035551	1
105	112	1325	34	58	1035551	1
51	170	1024	7	89	1035551	1
127	89	1643	46	45	1035551	0
141	181	1096	53	97	1035551	0
238	132	1266	106	71	1035551	0
142	93	1628	54	47	1035551	1
170	61	3349	70	29	1035551	0
142	16	2669	56	7	1035551	0
124	123	1068	44	65	1035551	1
138	39	2712	53	18	1035551	1
40	137	1195	2	71	1035551	0
180	65	3163	76	31	1035551	1
102	16	2669	35	7	1035551	0
145	17	2669	57	7	1035551	0
143	35	2628	56	16	1035551	1
196	124	1325	84	66	1035551	0
152	17	2628	61	7	1035551	0
253	112	1436	114	60	1035551	0
209	32	2712	91	16	1035551	0
66	146	994	14	77	1035551	0
156	83	3050	62	41	1035551	1
242	60	2755	108	31	1035551	0
139	116	1096	52	61	1035551	0
141	88	1643	54	44	1035551	0
167	77	3106	68	37	1035551	0
138	13	2801	53	5	1035551	0
217	73	1305	96	38	1035551	0
125	126	1068	44	67	1035551	0
251	177	1110	111	95	1035551	0
76	64	3558	20	31	1036648	1
75	62	3558	20	30	1036648	1
254	211	1239	111	111	1036648	1
214	147	1163	94	79	1036648	0
188	89	1643	80	45	1036648	0
63	78	3485	13	38	1036648	0
221	122	1285	98	65	1036648	0
48	136	1096	5	71	1036648	1
231	125	1305	103	67	1036648	0
64	155	1103	13	81	1036648	0
140	16	2628	54	7	1036648	0
193	91	1612	83	47	1036648	1
65	85	1089	14	44	1036648	0
78	150	1132	20	79	1037414	0
91	89	1266	27	46	1037414	1
110	76	1315	37	38	1037414	0
153	122	1266	60	64	1037414	1
94	18	2669	31	8	1037414	1
183	16	2755	77	7	1037414	1
89	89	1266	26	46	1037414	1
42	91	1030	3	47	1037414	1
141	169	1042	53	91	1037414	1
144	51	3223	56	24	1037414	1
77	90	1096	20	47	1037414	1
245	167	1062	109	90	1037414	1
287	197	1132	127	103	1037414	0
206	13	2895	89	6	1037414	0
229	125	1305	102	67	1037414	0
94	75	1295	29	38	1037414	1
97	118	1357	29	61	1037414	0
137	18	2628	53	8	1037414	1
184	17	2712	78	8	1037414	0
74	8	3163	21	4	1037414	0
180	9	3050	76	4	1037414	0
73	144	994	17	76	1038431	1
105	90	1276	34	46	1038431	1
167	134	1248	68	71	1038431	0
222	54	3050	98	27	1038431	0
204	24	2669	88	12	1038431	1
212	145	1163	93	78	1038431	1
211	139	1171	92	75	1038431	0
189	90	1643	81	46	1038431	0
176	112	1248	73	59	1038431	1
69	85	1089	16	44	1038431	1
153	15	2628	61	6	1038431	1
70	145	994	16	76	1038431	1
137	105	1526	51	54	1038431	1
74	72	3633	19	35	1039445	1
216	141	1171	95	76	1039445	1
167	45	3416	69	21	1039445	1
145	105	1486	56	54	1039445	1
62	71	3633	13	35	1039445	1
63	84	1068	13	44	1039445	0
199	43	2755	86	21	1039445	1
89	52	3349	27	25	1039445	0
222	43	2712	98	22	1039445	1
83	201	1799	23	104	1039445	1
201	75	1305	87	39	1039445	1
67	181	1082	15	95	1039445	0
209	26	2669	91	13	1039445	0
209	142	1179	91	76	1039445	1
275	81	3349	124	43	1039445	1
206	83	1212	90	43	1039445	1
189	99	1540	81	51	1039445	1
166	63	3349	68	30	1039445	0
219	14	2847	96	7	1039445	0
184	81	2997	78	40	1039445	1
251	20	2589	112	12	1039445	1
73	173	1030	18	91	1039445	1
212	168	1062	92	91	1039445	1
59	144	994	10	75	1039445	1
134	87	1643	50	44	1040426	0
174	151	1140	72	81	1040426	0
92	170	1036	27	90	1040426	1
183	72	3106	77	35	1040426	0
63	90	1075	13	47	1040426	1
152	180	1089	59	97	1040426	0
122	166	1049	43	89	1040426	1
151	87	1643	59	44	1040426	0
177	168	1055	73	91	1040426	1
170	83	3050	70	41	1040426	1
213	72	1315	94	37	1040426	1
120	169	1042	42	90	1040426	0
46	172	1024	5	90	1040426	1
122	88	1643	43	44	1040426	0
267	167	1062	119	89	1040426	1
70	105	1132	16	55	1040426	1
173	168	1055	71	91	1040426	1
105	97	1266	34	50	1040426	1
78	75	3558	21	37	1040426	0
147	106	1473	57	55	1040426	0
42	173	1024	3	90	1040426	1
42	173	1024	3	90	1041588	1
92	120	1082	27	63	1041588	1
90	172	1030	26	91	1041588	1
271	197	1163	120	104	1041588	0
247	169	1062	110	91	1041588	1
152	18	2669	61	8	1041588	1
177	18	2712	74	8	1041588	0
91	73	1295	27	37	1041588	1
209	168	1055	90	91	1041588	1
230	26	2628	101	14	1041588	0
217	14	2801	95	7	1041588	0
177	17	2755	74	7	1041588	0
90	102	1285	26	53	1041588	1
180	16	2755	76	7	1041588	1
154	119	1266	61	63	1041588	1
155	102	1295	61	53	1041588	1
143	33	2669	56	15	1041588	1
109	172	1036	36	92	1041588	1
218	170	1062	95	92	1041588	1
71	83	1089	17	43	1041588	0
92	46	2847	29	22	1041588	0
173	16	2712	72	7	1041588	0
251	83	1204	113	45	1041588	1
149	102	1499	58	52	1041588	0
133	57	1461	50	28	1041588	1
73	87	1096	18	45	1041588	1
177	36	3349	74	17	1041588	1
203	125	1212	88	66	1041588	1
66	71	3633	15	35	1042452	1
211	63	1390	92	33	1042452	1
66	112	1117	14	58	1042452	0
174	64	3106	72	31	1042452	1
128	149	1117	46	80	1042452	1
225	25	2589	99	13	1042452	1
170	172	1055	69	93	1042452	1
215	73	1305	95	38	1042452	0
212	61	1390	93	32	1042452	1
103	78	1276	33	39	1042452	0
237	72	1204	106	39	1042452	0
92	132	1075	27	70	1042452	0
260	122	1346	117	65	1042452	0
154	20	2669	62	9	1042452	1
160	63	3416	64	30	1042452	1
267	129	1276	120	68	1042452	0
68	71	3633	16	35	1042452	1
156	121	1266	62	64	1042452	1
229	68	1212	102	36	1042452	0
147	97	1540	57	49	1042452	1
196	11	2895	84	5	1042452	1
212	75	1285	93	39	1042452	0
113	30	2669	40	14	1042452	1
179	117	1276	75	62	1042452	0
223	66	1357	99	34	1042452	0
124	94	1540	44	48	1042452	0
171	74	3106	71	36	1042452	0
199	139	1221	86	74	1042452	0
89	137	1049	25	72	1042452	0
131	119	1055	48	63	1042452	1
76	116	1125	19	60	1042452	0
82	150	1132	22	79	1042452	0
227	21	2628	100	11	1042452	1
64	157	1096	13	82	1042452	0
125	89	1643	45	45	1043467	0
203	138	1221	88	74	1043467	0
210	58	1378	92	30	1043467	0
246	35	2628	110	19	1043467	0
210	118	1221	92	63	1043467	0
41	157	1096	2	81	1043467	0
65	147	1068	13	77	1043467	0
216	25	2628	94	13	1043467	0
148	16	2669	59	7	1043467	0
199	71	1346	86	36	1043467	1
177	73	3106	74	36	1043467	0
133	117	1055	49	62	1043467	1
210	9	2847	91	5	1043467	1
146	16	2669	58	7	1043467	0
169	24	2712	70	11	1043467	1
219	69	1346	97	36	1043467	1
85	30	3285	26	14	1043467	0
78	152	1125	20	80	1043467	0
248	177	1110	110	95	1043467	0
150	16	2669	60	7	1043467	0
101	90	1266	32	46	1043467	1
179	71	3106	75	35	1043467	1
208	119	1248	91	63	1043467	0
179	32	2755	75	15	1043467	1
226	46	2712	100	23	1043467	1
137	23	2628	53	10	1044443	0
209	20	2669	91	10	1044443	1
227	125	1305	101	67	1044443	0
151	105	1221	59	55	1044443	0
96	132	1068	29	70	1044443	0
51	113	1096	7	59	1044443	0
249	106	1248	112	57	1044443	0
133	109	1096	49	57	1044443	0
208	68	1357	91	35	1044443	0
199	65	1424	86	33	1044443	1
126	169	1042	45	90	1044443	1
78	144	1017	20	76	1044443	0
221	67	1367	98	35	1044443	0
111	113	1390	37	58	1044443	0
140	88	1643	53	44	1044443	0
225	83	1221	100	44	1044443	1
190	21	2669	81	10	1044443	1
45	111	1005	4	58	1044443	0
215	122	1163	95	65	1044443	0
89	80	1295	26	41	1044443	0
207	129	1195	90	69	1044443	0
153	125	1305	60	66	1044443	0
237	58	2847	105	30	1044443	0
215	34	2712	94	17	1044443	0
221	14	2847	97	7	1044443	0
214	130	1171	94	70	1044443	0
165	8	2945	68	3	1044443	0
180	26	2712	76	12	1044443	1
211	26	2669	92	13	1044443	0
188	18	2669	80	8	1044443	0
231	132	1276	103	71	1045428	0
92	44	2801	29	21	1045428	0
218	139	1179	96	75	1045428	0
169	8	3050	70	3	1045428	0
76	73	3558	20	36	1045428	1
170	121	1257	70	64	1045428	0
195	39	2801	84	19	1045428	0
86	113	1103	24	59	1045428	1
127	121	1055	45	64	1045428	0
98	16	2669	33	7	1045428	0
166	73	3106	68	35	1045428	0
277	81	3349	125	43	1045428	1
235	125	1305	105	67	1045428	0
152	16	2669	61	7	1045428	0
92	73	1285	28	37	1045428	1
142	114	1103	54	60	1045428	0
209	140	1187	91	75	1045428	0
145	16	2669	57	7	1045428	0
179	62	3106	75	30	1045428	1
240	58	2801	107	30	1045428	0
173	74	3106	72	36	1045428	0
53	133	994	8	70	1045428	1
94	91	1257	28	47	1045428	0
184	9	3050	78	4	1045428	0
140	8	3106	55	3	1045428	0
198	151	1147	85	81	1045428	0
135	108	1096	50	56	1045428	0
179	34	3349	75	16	1045428	1
179	34	3349	75	16	1046445	1
55	71	3633	10	35	1046445	1
159	8	2945	65	3	1046445	0
159	109	1239	64	57	1046445	0
179	38	3349	75	18	1046445	0
100	17	2669	34	7	1046445	0
126	150	1125	45	80	1046445	0
218	54	3050	96	27	1046445	0
146	18	2669	58	8	1046445	1
208	13	2847	90	6	1046445	0
145	93	1583	56	47	1046445	1
69	90	1096	16	47	1046445	1
212	51	1357	93	26	1047433	0
153	103	1305	60	53	1047433	0
190	11	2945	81	5	1047433	0
176	9	2945	74	4	1047433	0
102	173	1030	32	92	1047433	1
140	94	1597	53	48	1047433	1
51	71	3633	8	35	1047433	1
156	108	1239	62	56	1047433	0
109	114	1390	36	59	1047433	0
149	59	3349	58	28	1047433	1
179	81	3050	75	40	1047433	1
134	87	1643	50	44	1047433	0
136	99	1540	51	50	1047433	1
58	83	1068	11	43	1048425	0
95	170	1030	29	90	1048425	1
85	97	1285	24	50	1048425	1
166	123	1257	68	65	1048425	0
90	170	1030	26	90	1048425	1
160	134	1248	64	71	1048425	0
121	45	1390	44	22	1048425	0
244	177	1110	108	95	1048425	0
235	167	1062	104	90	1048425	1
106	79	1285	35	40	1048425	0
179	83	3050	75	41	1048425	1
143	88	1643	55	44	1048425	0
210	13	2755	91	6	1048425	0
227	68	1346	101	36	1048425	0
297	80	3163	127	43	1048425	1
60	84	1068	12	44	1048425	0
123	88	1643	44	44	1048425	0
268	167	1062	120	89	1048425	1
202	43	2755	87	21	1048425	1
212	128	1171	93	69	1048425	1
148	88	1659	58	44	1048425	0
152	20	2669	61	9	1048425	1
180	44	3349	76	21	1048425	0
203	19	2712	88	9	1048425	0
80	86	1305	21	44	1048425	0
73	42	3349	19	20	1048425	1
104	76	1285	34	38	1048425	1
101	56	2847	33	27	1048425	0
93	97	1266	28	50	1048425	1
202	64	1390	88	33	1048425	1
198	37	2755	85	18	1048425	1
51	105	1082	7	55	1048425	0
45	71	3633	5	35	1049882	1
116	99	1305	40	51	1049882	1
123	116	1062	43	61	1049882	1
159	169	1049	63	91	1049882	1
132	87	1628	49	44	1049882	0
189	19	2669	80	9	1049882	1
212	170	1062	92	92	1049882	1
101	54	2847	33	26	1049882	1
60	81	3558	12	40	1049882	0
171	76	3106	71	37	1049882	0
67	83	1089	15	43	1049882	0
101	106	1295	32	55	1049882	1
172	102	1315	71	53	1049882	1
152	8	2895	61	3	1049882	0
76	36	3285	21	17	1049882	0
179	75	3106	75	37	1049882	0
177	62	3106	74	30	1049882	1
58	145	1068	10	76	1049882	0
154	65	3485	61	31	1049882	0
178	92	1612	75	47	1049882	1
71	87	1096	17	45	1049882	0
164	168	1049	66	91	1049882	1
80	148	1024	21	78	1049882	0
195	41	2801	84	20	1049882	0
151	169	1042	59	91	1051266	1
95	91	1257	29	47	1051266	0
160	168	1049	64	91	1051266	1
148	117	1125	57	61	1051266	1
49	111	1005	6	58	1051266	0
269	203	1171	119	107	1051266	0
137	169	1042	51	91	1051266	1
149	93	1597	58	47	1051266	0
131	112	1075	48	59	1051266	1
184	169	1049	77	91	1051266	1
80	84	1305	21	43	1051266	0
217	57	2997	95	28	1051266	0
163	99	1305	66	51	1051266	1
185	82	2997	78	41	1051266	1
212	54	1357	93	28	1051266	1
45	116	1011	4	61	1051266	1
81	13	3223	24	6	1051266	1
188	82	2997	80	41	1051266	1
224	33	2669	99	17	1051266	1
141	88	1643	54	44	1051266	0
101	93	1266	32	48	1051266	1
80	142	1024	21	75	1051266	1
162	96	1305	65	49	1051266	1
142	95	1597	54	48	1051266	1
260	92	3163	117	48	1051426	1
187	99	1554	80	51	1051426	1
229	168	1062	101	90	1051426	1
88	170	1030	25	90	1051426	1
279	191	1132	124	101	1051426	0
145	95	1540	56	48	1051426	1
176	96	1276	73	50	1051426	1
225	43	2712	99	22	1051426	1
139	169	1042	52	91	1051426	1
82	170	1036	22	90	1051426	1
170	76	3106	70	37	1051426	0
166	169	1049	67	91	1051426	1
251	79	1266	113	42	1051426	1
185	104	1499	78	54	1051426	1
169	15	2712	70	6	1051426	1
250	83	1204	112	45	1051426	1
203	168	1055	87	91	1051426	1
157	125	1285	62	66	1051426	1
187	18	2712	79	8	1051426	0
141	145	1155	53	77	1051426	1
149	92	1612	58	46	1051426	1
77	46	3349	21	22	1051426	0
253	162	1089	113	87	1051426	1
264	169	1062	118	90	1051426	1
172	111	1248	71	58	1052502	0
43	71	3633	4	35	1052502	1
186	88	1659	79	45	1052502	0
107	110	1305	35	57	1052502	1
195	12	2895	83	5	1052502	1
220	132	1187	97	71	1052502	1
40	71	3633	3	35	1052502	1
205	140	1204	89	75	1052502	0
92	42	2755	29	20	1052502	0
188	168	1055	79	91	1052502	1
43	190	1899	4	97	1052502	0
212	139	1179	93	75	1052502	0
180	81	3050	76	40	1052502	1
241	74	1195	108	40	1052502	0
142	115	1103	54	61	1052502	1
102	50	2847	34	24	1052502	1
186	82	2997	79	41	1052502	1
212	63	1390	93	33	1052502	1
119	33	1335	43	16	1053565	1
182	77	3050	77	38	1053565	0
132	151	1125	48	81	1053565	0
135	14	2712	52	6	1053565	0
233	22	2628	103	12	1053565	1
156	18	2669	63	8	1053565	1
38	70	3633	2	35	1053565	1
188	48	3349	80	23	1053565	1
103	64	2847	34	31	1053565	1
42	48	3485	4	23	1053565	0
111	115	1378	37	60	1053565	0
161	110	1239	65	57	1053565	0
153	63	3416	61	30	1053565	1
145	88	1643	56	44	1053565	0
203	132	1239	88	71	1053565	1
170	65	3163	70	31	1053565	0
197	43	2801	85	21	1053565	1
254	81	1266	114	42	1053565	1
103	97	1266	33	50	1053565	1
144	47	3285	56	22	1053565	1
238	147	1171	106	79	1053565	0
218	122	1163	96	65	1053565	0
226	43	2712	100	22	1053565	1
140	99	1540	53	50	1053565	1
244	35	2628	109	19	1053565	0
209	178	1103	90	96	1053565	0
168	123	1257	69	65	1053565	0
221	127	1204	98	68	1053565	0
247	25	2589	110	14	1053565	0
73	183	1082	18	96	1053565	0
201	29	2712	87	14	1053565	0
127	231	1612	46	120	1053565	0
264	127	1305	119	68	1053565	0
148	16	2669	59	7	1053565	0
176	89	1612	73	45	1053565	0
88	116	1096	25	61	1053565	1
118	170	1042	41	91	1053565	1
198	124	1315	85	66	1053565	0
143	95	1554	55	48	1053565	1
193	108	1461	83	56	1053565	0
183	82	2997	77	41	1053565	1
186	142	1204	79	76	1053565	0
273	193	1140	121	102	1053565	0
131	13	1257	50	6	1053565	0
206	67	1367	90	34	1054606	0
201	67	1367	87	34	1054606	0
217	25	2628	95	13	1054606	0
263	218	1230	115	114	1054606	0
221	43	2712	97	22	1054606	1
77	96	1096	20	50	1054606	1
191	133	1257	82	71	1054606	0
143	17	2669	56	7	1054606	0
59	92	1068	11	48	1054606	1
180	62	3106	76	30	1054606	0
212	56	1367	93	29	1054606	0
70	71	3633	17	35	1054606	1
76	68	3633	20	33	1054606	1
262	126	1315	118	67	1054606	0
100	73	1305	32	37	1054606	0
184	9	3050	78	4	1054606	0
140	88	1643	53	44	1054606	0
125	87	1643	45	44	1054606	0
188	60	3416	80	29	1054606	1
242	177	1110	107	95	1054606	0
213	179	1103	92	96	1054606	0
99	44	2712	32	21	1054606	1
174	109	1239	72	57	1054606	0
70	13	3285	19	6	1054606	1
216	34	2712	95	17	1054606	1
228	57	2945	101	29	1054606	0
215	232	1612	91	121	1055416	0
171	10	3050	71	4	1055416	0
223	114	1266	99	61	1055416	0
87	54	3349	26	26	1055416	1
96	9	3163	32	4	1055416	1
150	13	2669	60	5	1055416	0
242	56	2755	108	29	1055416	0
149	105	1473	58	54	1055416	1
122	88	1643	43	44	1055416	0
58	84	1068	11	44	1055416	0
159	100	1285	64	52	1055416	1
143	88	1643	55	44	1055416	0
110	76	1325	37	38	1055416	0
158	105	1295	63	54	1055416	0
146	15	2669	58	6	1055416	0
178	83	3106	74	41	1056447	1
228	59	3050	101	30	1056447	1
113	106	1305	38	55	1056447	0
170	68	3106	70	33	1056447	0
141	15	2712	55	6	1056447	1
86	38	3285	26	18	1056447	0
148	14	2669	59	6	1056447	0
124	166	1049	44	89	1056447	1
103	90	1266	33	46	1056447	1
209	145	1163	91	78	1056447	1
77	50	3349	21	24	1056447	0
134	87	1643	50	44	1056447	0
182	75	3106	77	37	1056447	0
65	148	988	13	78	1056447	1
168	76	3106	69	37	1056447	0
184	90	1643	78	46	1056447	0
71	90	1096	17	47	1056447	1
216	21	2628	94	11	1056447	1
84	109	1096	23	57	1056447	1
235	22	2628	104	12	1056447	1
64	71	3633	14	35	1056447	1
179	93	1276	75	48	1056447	1
78	52	3416	21	25	1056447	0
218	48	2755	96	24	1056447	1
164	110	1239	67	57	1057439	1
142	93	1612	54	47	1057439	1
59	103	1096	11	54	1057439	0
129	87	1643	47	44	1057439	0
143	93	1612	55	47	1057439	1
142	169	1042	54	91	1057439	1
55	137	994	9	72	1057439	1
71	85	1096	17	44	1057439	1
115	33	2669	41	15	1057439	0
166	14	2712	68	6	1057439	1
93	181	1082	28	96	1057439	0
178	15	2712	75	7	1057439	0
176	7	3106	74	3	1057439	1
123	149	1132	43	79	1057439	0
64	158	1075	13	83	1057439	0
279	81	3223	126	43	1057439	1
142	119	1125	54	63	1057439	0
221	120	1285	98	64	1057439	0
110	228	1628	37	118	1057439	0
137	119	1062	51	63	1057439	0
241	72	1204	108	39	1057439	0
182	168	1055	76	91	1057439	1
189	168	1055	80	91	1057439	1
227	83	1221	101	44	1057439	1
87	36	3285	26	17	1058427	0
75	85	1096	19	44	1058427	0
129	7	1257	49	3	1058427	1
123	76	1583	44	38	1058427	0
142	144	1163	54	77	1058427	1
104	116	1367	33	60	1058427	0
200	168	1055	86	91	1058427	1
114	26	2669	41	12	1058427	0
197	60	1436	85	30	1058427	0
205	24	2669	89	12	1058427	1
89	129	1096	25	68	1058427	0
104	17	2669	36	7	1058427	0
84	170	1042	23	90	1058427	1
153	129	1266	60	68	1058427	0
53	71	3558	9	35	1058427	1
210	49	2712	92	24	1058427	0
173	65	3106	72	31	1058427	0
199	113	1276	86	60	1058427	0
164	13	2755	67	5	1058427	0
175	130	1276	73	69	1058427	0
104	114	1378	33	59	1058427	0
134	85	1643	50	43	1058427	1
63	104	1125	13	54	1058427	0
70	104	1132	16	54	1058427	0
175	66	3106	73	32	1058427	0
133	25	1295	51	11	1058427	0
95	17	2669	31	7	1059831	0
214	127	1171	94	68	1059831	1
154	17	2669	62	7	1059831	0
167	14	2712	69	6	1059831	1
96	130	1068	29	69	1059831	1
226	141	1204	100	76	1059831	1
216	40	2755	95	20	1059831	1
232	142	1204	103	76	1059831	1
211	141	1171	92	76	1059831	1
158	169	1049	62	91	1059831	1
243	125	1295	109	67	1059831	0
49	170	1024	6	89	1059831	1
76	40	3349	21	19	1059831	0
105	56	2895	35	27	1059831	0
178	168	1055	74	91	1059831	1
139	142	1132	52	76	1059831	1
212	72	1315	93	37	1059831	1
82	82	1305	22	42	1059831	0
245	23	2589	109	13	1059831	1
205	53	1357	89	27	1059831	0
271	125	2589	122	66	1059831	0
175	108	1266	73	56	1059831	0
175	20	2712	73	9	1059831	1
155	125	1305	61	66	1059831	0
169	168	1055	69	91	1059831	1
67	90	1089	15	47	1059831	1
98	71	1305	31	36	1060510	1
120	39	1378	43	19	1060510	1
240	168	1055	106	90	1060510	1
86	13	3163	27	6	1060510	1
94	69	1305	29	35	1060510	0
186	80	2945	79	40	1060510	1
148	105	1461	57	54	1060510	1
238	23	2589	105	12	1060510	1
147	98	1526	57	50	1060510	0
145	107	1125	56	56	1060510	1
48	121	1005	5	63	1060510	1
90	138	1049	26	73	1060510	0
127	87	1643	46	44	1060510	0
191	20	2669	81	9	1060510	1
199	43	2755	86	21	1060510	1
253	20	2628	113	12	1060510	1
160	107	1239	64	56	1060510	0
81	197	1838	22	102	1060510	1
175	62	3106	73	30	1060510	1
273	168	1062	122	90	1060510	1
198	10	2895	85	5	1060510	1
179	83	3050	75	41	1060510	1
177	109	1266	74	57	1060510	1
158	17	2712	64	7	1060510	0
186	16	2755	79	7	1060510	1
70	145	994	16	76	1060510	1
70	145	994	16	76	1061452	1
64	144	994	13	76	1061452	1
215	32	2669	94	16	1061452	0
80	170	1036	21	90	1061452	1
182	26	2712	77	12	1061452	1
87	18	2669	27	8	1061452	1
104	42	2712	35	20	1061452	1
141	88	1643	54	44	1061452	0
216	134	1187	95	72	1061452	1
223	43	2712	98	22	1061452	1
94	110	1305	28	57	1061452	1
222	134	1204	98	72	1061452	1
60	71	3633	12	35	1061452	1
240	169	1055	106	91	1061452	1
215	72	1305	95	38	1061452	0
234	167	1062	103	90	1061452	1
96	18	2669	32	8	1061452	1
99	181	1075	31	96	1061452	0
219	69	1335	97	36	1061452	1
197	67	1424	85	34	1061452	1
173	75	3106	72	37	1061452	0
143	18	2669	56	8	1061452	1
221	126	1195	98	67	1061452	1
205	118	1276	89	63	1061452	0
180	168	1055	75	91	1061452	1
78	160	1075	20	84	1061452	0
144	169	1042	55	91	1061452	1
150	17	2669	60	7	1062446	0
92	48	2847	29	23	1062446	0
92	82	1266	27	42	1062446	1
164	98	1335	67	50	1062446	0
83	97	1089	23	50	1062446	1
163	123	1248	66	65	1062446	0
91	73	1305	27	37	1062446	1
96	17	2669	32	7	1062446	0
36	70	3485	1	35	1062446	1
167	16	2628	69	7	1062446	1
146	16	2669	58	7	1062446	0
200	104	1266	87	55	1062446	0
178	150	1147	74	81	1062446	0
95	101	1266	29	52	1062446	1
264	167	1062	118	89	1062446	1
199	72	1346	86	37	1062446	1
135	23	2669	52	10	1062446	1
58	151	1089	10	79	1062446	1
221	71	1315	98	37	1062446	0
53	105	1089	8	55	1062446	0
143	97	1540	55	49	1062446	0
245	169	1055	109	91	1062446	1
207	82	1212	91	43	1062446	1
114	84	1315	39	43	1062446	0
101	181	1082	32	96	1062446	0
